DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,18:00,19734.25,19762.5,19730.0,19754.75,266
2024-09-15,18:01,19754.75,19761.5,19751.25,19752.75,348
2024-09-15,18:02,19752.0,19757.75,19750.0,19757.5,218
2024-09-15,18:03,19757.0,19760.25,19752.0,19758.0,145
2024-09-15,18:04,19760.5,19760.5,19750.75,19756.0,143
2024-09-15,18:05,19753.75,19754.75,19751.0,19753.5,38
2024-09-15,18:06,19754.0,19761.25,19751.5,19760.5,112
2024-09-15,18:07,19760.0,19760.0,19753.0,19754.0,52
2024-09-15,18:08,19754.0,19754.5,19752.5,19752.75,46
2024-09-15,18:09,19753.25,19755.0,19750.75,19754.0,75
2024-09-15,18:10,19753.5,19755.25,19751.0,19754.5,53
2024-09-15,18:11,19753.25,19754.0,19745.0,19746.75,96
2024-09-15,18:12,19746.5,19746.5,19734.75,19739.5,260
2024-09-15,18:13,19739.75,19744.5,19739.75,19744.5,99
2024-09-15,18:14,19744.75,19748.75,19744.75,19747.5,63
2024-09-15,18:15,19746.75,19746.75,19743.25,19744.0,31
2024-09-15,18:16,19744.75,19745.0,19740.0,19740.75,28
2024-09-15,18:17,19741.25,19741.25,19735.0,19738.0,105
2024-09-15,18:18,19737.75,19740.5,19731.0,19733.0,108
2024-09-15,18:19,19732.25,19734.5,19721.25,19728.25,271
2024-09-15,18:20,19728.5,19730.5,19727.25,19728.5,37
2024-09-15,18:21,19728.5,19728.5,19721.75,19723.25,125
2024-09-15,18:22,19724.25,19727.75,19722.25,19726.5,79
2024-09-15,18:23,19726.0,19726.0,19723.5,19724.5,46
2024-09-15,18:24,19724.25,19724.5,19716.5,19717.5,231
2024-09-15,18:25,19718.0,19719.25,19714.0,19714.0,151
2024-09-15,18:26,19713.75,19723.25,19713.75,19723.25,211
2024-09-15,18:27,19723.0,19726.75,19722.25,19723.0,126
2024-09-15,18:28,19723.0,19725.0,19720.5,19721.75,117
2024-09-15,18:29,19721.5,19725.0,19720.5,19725.0,53
2024-09-15,18:30,19725.5,19728.25,19723.25,19728.25,80
2024-09-15,18:31,19728.25,19729.25,19726.25,19726.75,38
2024-09-15,18:32,19728.0,19728.75,19726.25,19726.25,23
2024-09-15,18:33,19725.75,19727.25,19722.0,19727.0,46
2024-09-15,18:34,19726.0,19728.5,19726.0,19728.5,30
2024-09-15,18:35,19729.25,19737.0,19728.5,19736.0,296
2024-09-15,18:36,19736.5,19738.25,19733.0,19734.5,93
2024-09-15,18:37,19733.75,19733.75,19729.0,19729.25,36
2024-09-15,18:38,19729.75,19730.5,19729.0,19730.0,33
2024-09-15,18:39,19729.75,19729.75,19727.0,19728.0,28
2024-09-15,18:40,19728.0,19733.25,19728.0,19732.25,48
